device,hashmode,speed
NVIDIA GeForce RTX 4090 #1,4010,36828300000.0
NVIDIA GeForce RTX 4090 #1,4110,42540400000.0
NVIDIA GeForce RTX 4090 #1,4300,47695700000.0
NVIDIA GeForce RTX 4090 #1,4400,26852700000.0
NVIDIA GeForce RTX 4090 #1,4410,19849800000.0
NVIDIA GeForce RTX 4090 #1,4500,19406800000.0
NVIDIA GeForce RTX 4090 #1,4510,18636100000.0
NVIDIA GeForce RTX 4090 #1,4520,12055000000.0
NVIDIA GeForce RTX 4090 #1,4521,12038500000.0
NVIDIA GeForce RTX 4090 #1,4522,18055700000.0
NVIDIA GeForce RTX 4090 #1,4700,27312400000.0
NVIDIA GeForce RTX 4090 #1,4710,26105800000.0
NVIDIA GeForce RTX 4090 #1,4711,26121800000.0
NVIDIA GeForce RTX 4090 #1,4800,109900000000.0
NVIDIA GeForce RTX 4090 #1,4900,36940400000.0
NVIDIA GeForce RTX 4090 #1,5000,18156000000.0
NVIDIA GeForce RTX 4090 #1,5100,101300000000.0
NVIDIA GeForce RTX 4090 #1,5200,8520000.0
NVIDIA GeForce RTX 4090 #1,5300,6019500000.0
NVIDIA GeForce RTX 4090 #1,5400,2649000000.0
NVIDIA GeForce RTX 4090 #1,5500,156000000000.0
NVIDIA GeForce RTX 4090 #1,5600,11320100000.0
NVIDIA GeForce RTX 4090 #1,5700,21447800000.0
NVIDIA GeForce RTX 4090 #1,5800,31967800.0
NVIDIA GeForce RTX 4090 #1,6000,34678100000.0
NVIDIA GeForce RTX 4090 #1,6100,3310300000.0
NVIDIA GeForce RTX 4090 #1,6211,1892000.0
NVIDIA GeForce RTX 4090 #1,6212,1027500.0
NVIDIA GeForce RTX 4090 #1,6213,700800.0
NVIDIA GeForce RTX 4090 #1,6221,2760200.0
NVIDIA GeForce RTX 4090 #1,6222,1333000.0
NVIDIA GeForce RTX 4090 #1,6223,872000.0
NVIDIA GeForce RTX 4090 #1,6231,380600.0
NVIDIA GeForce RTX 4090 #1,6232,189000.0
NVIDIA GeForce RTX 4090 #1,6233,125700.0
NVIDIA GeForce RTX 4090 #1,6241,3492200.0
NVIDIA GeForce RTX 4090 #1,6242,1815700.0
NVIDIA GeForce RTX 4090 #1,6243,1220700.0
NVIDIA GeForce RTX 4090 #1,6300,60541000.0
NVIDIA GeForce RTX 4090 #1,6400,90500900.0
NVIDIA GeForce RTX 4090 #1,6500,41186100.0
NVIDIA GeForce RTX 4090 #1,6600,19643800.0
NVIDIA GeForce RTX 4090 #1,6700,154100000.0
NVIDIA GeForce RTX 4090 #1,6800,16732500.0
NVIDIA GeForce RTX 4090 #1,6900,2356700000.0
NVIDIA GeForce RTX 4090 #1,7000,43166700000.0
NVIDIA GeForce RTX 4090 #1,7100,3050300.0
NVIDIA GeForce RTX 4090 #1,7200,2976300.0
NVIDIA GeForce RTX 4090 #1,7300,6658700000.0
NVIDIA GeForce RTX 4090 #1,7400,1996800.0
NVIDIA GeForce RTX 4090 #1,7401,1879100.0
NVIDIA GeForce RTX 4090 #1,7500,3516300000.0
NVIDIA GeForce RTX 4090 #1,7700,7105400000.0
NVIDIA GeForce RTX 4090 #1,7701,7107500000.0
NVIDIA GeForce RTX 4090 #1,7800,5475500000.0
NVIDIA GeForce RTX 4090 #1,7801,5483900000.0
NVIDIA GeForce RTX 4090 #1,7900,386500.0
NVIDIA GeForce RTX 4090 #1,8000,2505000000.0
NVIDIA GeForce RTX 4090 #1,8100,42137200000.0
NVIDIA GeForce RTX 4090 #1,8200,78457.0
NVIDIA GeForce RTX 4090 #1,8300,18563200000.0
NVIDIA GeForce RTX 4090 #1,8400,7993400000.0
NVIDIA GeForce RTX 4090 #1,8500,20529100000.0
NVIDIA GeForce RTX 4090 #1,8600,2038800000.0
NVIDIA GeForce RTX 4090 #1,8700,672500000.0
NVIDIA GeForce RTX 4090 #1,8800,5105100.0
NVIDIA GeForce RTX 4090 #1,8900,6971.0
NVIDIA GeForce RTX 4090 #1,9000,4809200.0
NVIDIA GeForce RTX 4090 #1,9100,4099000.0
NVIDIA GeForce RTX 4090 #1,9200,417300.0
NVIDIA GeForce RTX 4090 #1,9300,81921.0
NVIDIA GeForce RTX 4090 #1,9400,833600.0
NVIDIA GeForce RTX 4090 #1,9500,416800.0
NVIDIA GeForce RTX 4090 #1,9600,66422.0
NVIDIA GeForce RTX 4090 #1,9700,2628200000.0
NVIDIA GeForce RTX 4090 #1,9710,3875700000.0
NVIDIA GeForce RTX 4090 #1,9720,13188400000.0
NVIDIA GeForce RTX 4090 #1,9800,3497200000.0
NVIDIA GeForce RTX 4090 #1,9810,3760200000.0
NVIDIA GeForce RTX 4090 #1,9820,20333700000.0
NVIDIA GeForce RTX 4090 #1,9900,55422400000.0
NVIDIA GeForce RTX 4090 #1,10000,832200.0
NVIDIA GeForce RTX 4090 #1,10100,172700000000.0
NVIDIA GeForce RTX 4090 #1,10200,25996300000.0
NVIDIA GeForce RTX 4090 #1,10300,31004300.0
NVIDIA GeForce RTX 4090 #1,10400,4237600000.0000005
NVIDIA GeForce RTX 4090 #1,10410,4298700000.0
NVIDIA GeForce RTX 4090 #1,10420,54494100000.0
NVIDIA GeForce RTX 4090 #1,10500,119900000.0
NVIDIA GeForce RTX 4090 #1,10600,21464700000.0
NVIDIA GeForce RTX 4090 #1,10700,391000.0
NVIDIA GeForce RTX 4090 #1,10800,7122500000.0
NVIDIA GeForce RTX 4090 #1,10810,7116900000.0
NVIDIA GeForce RTX 4090 #1,10820,6782200000.0
NVIDIA GeForce RTX 4090 #1,10830,7118800000.0
NVIDIA GeForce RTX 4090 #1,10840,6810500000.0
NVIDIA GeForce RTX 4090 #1,10870,7115000000.0
NVIDIA GeForce RTX 4090 #1,10900,8678000.0
NVIDIA GeForce RTX 4090 #1,10901,1015400.0
NVIDIA GeForce RTX 4090 #1,11000,58696200000.0
NVIDIA GeForce RTX 4090 #1,11100,47437600000.0
NVIDIA GeForce RTX 4090 #1,11200,12947400000.0
NVIDIA GeForce RTX 4090 #1,11300,32990.0
NVIDIA GeForce RTX 4090 #1,11400,22211400000.0
NVIDIA GeForce RTX 4090 #1,11500,40753300000.0
NVIDIA GeForce RTX 4090 #1,11600,2152600.0
NVIDIA GeForce RTX 4090 #1,11700,476800000.0
NVIDIA GeForce RTX 4090 #1,11750,170200000.0
NVIDIA GeForce RTX 4090 #1,11760,235600000.0
NVIDIA GeForce RTX 4090 #1,11800,476900000.0
NVIDIA GeForce RTX 4090 #1,11850,149100000.0
NVIDIA GeForce RTX 4090 #1,11860,196300000.0
NVIDIA GeForce RTX 4090 #1,11900,45997900.0
NVIDIA GeForce RTX 4090 #1,12000,19592300.0
NVIDIA GeForce RTX 4090 #1,12001,2061400.0
NVIDIA GeForce RTX 4090 #1,12100,3121500.0
NVIDIA GeForce RTX 4090 #1,12200,101200.0
NVIDIA GeForce RTX 4090 #1,12300,765000.0
NVIDIA GeForce RTX 4090 #1,12400,18337300.0
NVIDIA GeForce RTX 4090 #1,12500,254000.0
NVIDIA GeForce RTX 4090 #1,12600,12315700000.0
NVIDIA GeForce RTX 4090 #1,12700,205400000.0
NVIDIA GeForce RTX 4090 #1,12800,67912800.0
NVIDIA GeForce RTX 4090 #1,12900,2156600.0
NVIDIA GeForce RTX 4090 #1,13000,270300.0
NVIDIA GeForce RTX 4090 #1,13100,3393400000.0
NVIDIA GeForce RTX 4090 #1,13200,1051500.0
NVIDIA GeForce RTX 4090 #1,13300,45599700000.0
NVIDIA GeForce RTX 4090 #1,13400,320600.0
NVIDIA GeForce RTX 4090 #1,13500,35613700000.0
NVIDIA GeForce RTX 4090 #1,13600,19405800.0
NVIDIA GeForce RTX 4090 #1,13711,6334.0
NVIDIA GeForce RTX 4090 #1,13712,3626.0
NVIDIA GeForce RTX 4090 #1,13713,2540.0
NVIDIA GeForce RTX 4090 #1,13721,6389.0
NVIDIA GeForce RTX 4090 #1,13722,3202.0
NVIDIA GeForce RTX 4090 #1,13723,2134.0
NVIDIA GeForce RTX 4090 #1,13731,765.0
NVIDIA GeForce RTX 4090 #1,13732,380.0
NVIDIA GeForce RTX 4090 #1,13733,253.0
NVIDIA GeForce RTX 4090 #1,13741,12680.0
NVIDIA GeForce RTX 4090 #1,13742,7260.0
NVIDIA GeForce RTX 4090 #1,13743,5064.0
NVIDIA GeForce RTX 4090 #1,13751,8829.0
NVIDIA GeForce RTX 4090 #1,13752,4433.0
NVIDIA GeForce RTX 4090 #1,13753,2960.0
NVIDIA GeForce RTX 4090 #1,13761,22064.0
NVIDIA GeForce RTX 4090 #1,13762,11065.0
NVIDIA GeForce RTX 4090 #1,13763,7363.0
NVIDIA GeForce RTX 4090 #1,13771,299.0
NVIDIA GeForce RTX 4090 #1,13772,150.0
NVIDIA GeForce RTX 4090 #1,13773,99.0
NVIDIA GeForce RTX 4090 #1,13781,747.0
NVIDIA GeForce RTX 4090 #1,13782,373.0
NVIDIA GeForce RTX 4090 #1,13783,249.0
NVIDIA GeForce RTX 4090 #1,13800,5523400000.0
NVIDIA GeForce RTX 4090 #1,13900,12400600000.0
NVIDIA GeForce RTX 4090 #1,14000,143200000000.0
NVIDIA GeForce RTX 4090 #1,14100,20750500000.0
NVIDIA GeForce RTX 4090 #1,14400,2405100000.0
NVIDIA GeForce RTX 4090 #1,14500,7105100000.0
NVIDIA GeForce RTX 4090 #1,14600,62976.0
NVIDIA GeForce RTX 4090 #1,14700,1024400.0000000001
NVIDIA GeForce RTX 4090 #1,14800,834.0
NVIDIA GeForce RTX 4090 #1,14900,27398600000.0
NVIDIA GeForce RTX 4090 #1,15000,6460600000.0
NVIDIA GeForce RTX 4090 #1,15100,1039599.9999999999
NVIDIA GeForce RTX 4090 #1,15200,2048500.0
NVIDIA GeForce RTX 4090 #1,15300,434900.0
NVIDIA GeForce RTX 4090 #1,15310,396900.0
NVIDIA GeForce RTX 4090 #1,15400,30092300000.0
NVIDIA GeForce RTX 4090 #1,15500,46877000000.0
NVIDIA GeForce RTX 4090 #1,15600,8468700.0
NVIDIA GeForce RTX 4090 #1,15700,1.0
NVIDIA GeForce RTX 4090 #1,15900,244700.0
NVIDIA GeForce RTX 4090 #1,15910,183400.0
NVIDIA GeForce RTX 4090 #1,16000,1656400000.0
NVIDIA GeForce RTX 4090 #1,16100,103400000000.0
NVIDIA GeForce RTX 4090 #1,16200,442300.0
NVIDIA GeForce RTX 4090 #1,16300,4337700.0
NVIDIA GeForce RTX 4090 #1,16400,146400000000.0
NVIDIA GeForce RTX 4090 #1,16500,4080500000.0
NVIDIA GeForce RTX 4090 #1,16600,4850600000.0
NVIDIA GeForce RTX 4090 #1,16700,416100.0
NVIDIA GeForce RTX 4090 #1,16900,886500.0
NVIDIA GeForce RTX 4090 #1,17010,26943500.0
NVIDIA GeForce RTX 4090 #1,17200,33311800000.000004
NVIDIA GeForce RTX 4090 #1,17210,8583100000.0
NVIDIA GeForce RTX 4090 #1,17220,49155900000.0
NVIDIA GeForce RTX 4090 #1,17225,54396100000.0
NVIDIA GeForce RTX 4090 #1,17230,61396800000.0
NVIDIA GeForce RTX 4090 #1,17300,4912400000.0
NVIDIA GeForce RTX 4090 #1,17400,4913200000.0
NVIDIA GeForce RTX 4090 #1,17500,4909900000.0
NVIDIA GeForce RTX 4090 #1,17600,4913600000.0
NVIDIA GeForce RTX 4090 #1,17700,4912600000.0
NVIDIA GeForce RTX 4090 #1,17800,4914300000.0
NVIDIA GeForce RTX 4090 #1,17900,4905000000.0
NVIDIA GeForce RTX 4090 #1,18000,4907700000.0
NVIDIA GeForce RTX 4090 #1,18100,10073200000.0
NVIDIA GeForce RTX 4090 #1,18200,3472800000.0
NVIDIA GeForce RTX 4090 #1,18300,442400.0
NVIDIA GeForce RTX 4090 #1,18400,102900.0
NVIDIA GeForce RTX 4090 #1,18500,18645800000.0
NVIDIA GeForce RTX 4090 #1,18600,5881600.0
NVIDIA GeForce RTX 4090 #1,18700,783500000000.0
NVIDIA GeForce RTX 4090 #1,18800,1780700.0
NVIDIA GeForce RTX 4090 #1,18900,1026500.0
NVIDIA GeForce RTX 4090 #1,19000,121200000.0
NVIDIA GeForce RTX 4090 #1,19100,72507900.0
NVIDIA GeForce RTX 4090 #1,19200,53149300.0
NVIDIA GeForce RTX 4090 #1,19300,6704000000.0
NVIDIA GeForce RTX 4090 #1,19500,380400000.0
NVIDIA GeForce RTX 4090 #1,19600,5007100.0
NVIDIA GeForce RTX 4090 #1,19700,2502400.0
NVIDIA GeForce RTX 4090 #1,19800,5002100.0
NVIDIA GeForce RTX 4090 #1,19900,2513700.0
NVIDIA GeForce RTX 4090 #1,20011,2767800.0
NVIDIA GeForce RTX 4090 #1,20012,1331700.0
NVIDIA GeForce RTX 4090 #1,20013,868800.0
NVIDIA GeForce RTX 4090 #1,20200,125700.0
NVIDIA GeForce RTX 4090 #1,20300,287800.0
NVIDIA GeForce RTX 4090 #1,20400,157900.0
NVIDIA GeForce RTX 4090 #1,20500,529799999999.99994
NVIDIA GeForce RTX 4090 #1,20510,124500000000.0
NVIDIA GeForce RTX 4090 #1,20600,17046400.0
NVIDIA GeForce RTX 4090 #1,20710,5840500000.0
NVIDIA GeForce RTX 4090 #1,20711,5839700000.0
NVIDIA GeForce RTX 4090 #1,20720,5271500000.0
NVIDIA GeForce RTX 4090 #1,20800,16561900000.000002
NVIDIA GeForce RTX 4090 #1,20900,15609800000.0
NVIDIA GeForce RTX 4090 #1,21000,3409100000.0
NVIDIA GeForce RTX 4090 #1,21100,27295700000.0
NVIDIA GeForce RTX 4090 #1,21200,34564500000.0
NVIDIA GeForce RTX 4090 #1,21300,20451300000.0
NVIDIA GeForce RTX 4090 #1,21400,9699000000.0
NVIDIA GeForce RTX 4090 #1,21420,5325100000.0
NVIDIA GeForce RTX 4090 #1,21500,394300.0
NVIDIA GeForce RTX 4090 #1,21501,391700.0
NVIDIA GeForce RTX 4090 #1,21600,3123700.0
NVIDIA GeForce RTX 4090 #1,21700,1915600.0
NVIDIA GeForce RTX 4090 #1,21800,2029200.0
NVIDIA GeForce RTX 4090 #1,22000,2516400.0
NVIDIA GeForce RTX 4090 #1,22001,305900000.0
NVIDIA GeForce RTX 4090 #1,22100,9943.0
NVIDIA GeForce RTX 4090 #1,22200,7125100000.0
NVIDIA GeForce RTX 4090 #1,22300,18627100000.0
NVIDIA GeForce RTX 4090 #1,22301,18651300000.0
NVIDIA GeForce RTX 4090 #1,22400,2071600.0
NVIDIA GeForce RTX 4090 #1,22500,5178600000.0
NVIDIA GeForce RTX 4090 #1,22600,734000.0
NVIDIA GeForce RTX 4090 #1,22700,6860.0
NVIDIA GeForce RTX 4090 #1,22911,4456800000.0
NVIDIA GeForce RTX 4090 #1,22921,14645900000.0
NVIDIA GeForce RTX 4090 #1,22931,7183800000.0
NVIDIA GeForce RTX 4090 #1,22941,6001500000.0
NVIDIA GeForce RTX 4090 #1,22951,5039900000.0
NVIDIA GeForce RTX 4090 #1,23001,7069800000.0
NVIDIA GeForce RTX 4090 #1,23002,5335800000.0
NVIDIA GeForce RTX 4090 #1,23003,4626400000.0
NVIDIA GeForce RTX 4090 #1,23100,10056100.0
NVIDIA GeForce RTX 4090 #1,23200,5015800.0
NVIDIA GeForce RTX 4090 #1,23300,5133600.0
NVIDIA GeForce RTX 4090 #1,23400,88891.0
NVIDIA GeForce RTX 4090 #1,23500,459300.0
NVIDIA GeForce RTX 4090 #1,23600,232600.0
NVIDIA GeForce RTX 4090 #1,23700,253400.0
NVIDIA GeForce RTX 4090 #1,23800,197600.0
NVIDIA GeForce RTX 4090 #1,23900,14364100.0
NVIDIA GeForce RTX 4090 #1,24100,2068300.0000000002
NVIDIA GeForce RTX 4090 #1,24200,589800.0
NVIDIA GeForce RTX 4090 #1,24300,18164200000.0
NVIDIA GeForce RTX 4090 #1,24410,4944800.0
NVIDIA GeForce RTX 4090 #1,24420,4029200.0
NVIDIA GeForce RTX 4090 #1,24500,10715.0
NVIDIA GeForce RTX 4090 #1,24600,160300.0
NVIDIA GeForce RTX 4090 #1,24700,54439400000.0
NVIDIA GeForce RTX 4090 #1,24800,10455700000.0
NVIDIA GeForce RTX 4090 #1,24900,82472000000.0
NVIDIA GeForce RTX 4090 #1,25000,1234300.0
NVIDIA GeForce RTX 4090 #1,25100,3744600.0
NVIDIA GeForce RTX 4090 #1,25200,1992600.0
NVIDIA GeForce RTX 4090 #1,25300,66668.0
NVIDIA GeForce RTX 4090 #1,25400,125300000.0
NVIDIA GeForce RTX 4090 #1,25500,2024200.0
NVIDIA GeForce RTX 4090 #1,25600,238700.0
NVIDIA GeForce RTX 4090 #1,25700,596100000000.0
NVIDIA GeForce RTX 4090 #1,25800,239900.0
NVIDIA GeForce RTX 4090 #1,25900,135700.0
NVIDIA GeForce RTX 4090 #1,26000,1485500000.0
NVIDIA GeForce RTX 4090 #1,26100,833900.0
NVIDIA GeForce RTX 4090 #1,26200,253500000.0
NVIDIA GeForce RTX 4090 #1,26300,15077300000.0
NVIDIA GeForce RTX 4090 #1,26401,21095300000.0
NVIDIA GeForce RTX 4090 #1,26402,17956000000.0
NVIDIA GeForce RTX 4090 #1,26403,14934200000.0
NVIDIA GeForce RTX 4090 #1,26500,220400.0
NVIDIA GeForce RTX 4090 #1,26600,823900.0
NVIDIA GeForce RTX 4090 #1,26700,969600.0
NVIDIA GeForce RTX 4090 #1,26800,973500.0
NVIDIA GeForce RTX 4090 #1,26900,720200.0
NVIDIA GeForce RTX 4090 #1,27000,347500000.0
NVIDIA GeForce RTX 4090 #1,27100,338900000.0
NVIDIA GeForce RTX 4090 #1,27200,45211100000.0
NVIDIA GeForce RTX 4090 #1,27300,730900.0
NVIDIA GeForce RTX 4090 #1,27400,1028500.0
NVIDIA GeForce RTX 4090 #1,27500,29787.0
NVIDIA GeForce RTX 4090 #1,27600,22860.0
NVIDIA GeForce RTX 4090 #1,27700,6951.0
NVIDIA GeForce RTX 4090 #1,27800,577900000000.0
NVIDIA GeForce RTX 4090 #1,27900,41612300000.0
NVIDIA GeForce RTX 4090 #1,28000,227900000000.0
NVIDIA GeForce RTX 4090 #1,28100,831800.0
NVIDIA GeForce RTX 4090 #1,28200,6764.0
NVIDIA GeForce RTX 4090 #1,28300,8313000000.0
NVIDIA GeForce RTX 4090 #1,28400,1947.0
NVIDIA GeForce RTX 4090 #1,28501,299700000000.0
NVIDIA GeForce RTX 4090 #1,28502,362800000000.0
NVIDIA GeForce RTX 4090 #1,28503,307400000000.0
NVIDIA GeForce RTX 4090 #1,28504,363700000000.0
NVIDIA GeForce RTX 4090 #1,28505,281800000000.0
NVIDIA GeForce RTX 4090 #1,28506,363500000000.0
NVIDIA GeForce RTX 4090 #1,28600,2162700.0
NVIDIA GeForce RTX 4090 #1,28700,671600000.0
NVIDIA GeForce RTX 4090 #1,28800,5000600.0
NVIDIA GeForce RTX 4090 #1,28900,2511900.0
NVIDIA GeForce RTX 4090 #1,29000,16143500000.0
NVIDIA GeForce RTX 4090 #1,29100,2803600000.0
NVIDIA GeForce RTX 4090 #1,29200,3350300.0
NVIDIA GeForce RTX 4090 #1,29311,1891700.0
NVIDIA GeForce RTX 4090 #1,29312,1027099.9999999999
NVIDIA GeForce RTX 4090 #1,29313,697300.0
NVIDIA GeForce RTX 4090 #1,29321,2746500.0
NVIDIA GeForce RTX 4090 #1,29322,1330800.0
NVIDIA GeForce RTX 4090 #1,29323,858500.0
NVIDIA GeForce RTX 4090 #1,29331,379800.0
NVIDIA GeForce RTX 4090 #1,29332,188200.0
NVIDIA GeForce RTX 4090 #1,29333,125000.0
NVIDIA GeForce RTX 4090 #1,29341,3479900.0
NVIDIA GeForce RTX 4090 #1,29342,1811200.0
NVIDIA GeForce RTX 4090 #1,29343,1214400.0
NVIDIA GeForce RTX 4090 #1,29411,6298.0
NVIDIA GeForce RTX 4090 #1,29412,3609.0
NVIDIA GeForce RTX 4090 #1,29413,2525.0
NVIDIA GeForce RTX 4090 #1,29421,6361.0
NVIDIA GeForce RTX 4090 #1,29422,3182.0
NVIDIA GeForce RTX 4090 #1,29423,2123.0
NVIDIA GeForce RTX 4090 #1,29431,763.0
NVIDIA GeForce RTX 4090 #1,29432,382.0
NVIDIA GeForce RTX 4090 #1,29433,252.0
NVIDIA GeForce RTX 4090 #1,29441,12624.0
NVIDIA GeForce RTX 4090 #1,29442,7232.0
NVIDIA GeForce RTX 4090 #1,29443,5052.0
NVIDIA GeForce RTX 4090 #1,29451,8791.0
NVIDIA GeForce RTX 4090 #1,29452,4413.0
NVIDIA GeForce RTX 4090 #1,29453,2945.0
NVIDIA GeForce RTX 4090 #1,29461,22006.0
NVIDIA GeForce RTX 4090 #1,29462,11006.0
NVIDIA GeForce RTX 4090 #1,29463,7346.0
NVIDIA GeForce RTX 4090 #1,29471,298.0
NVIDIA GeForce RTX 4090 #1,29472,149.0
NVIDIA GeForce RTX 4090 #1,29473,99.0
NVIDIA GeForce RTX 4090 #1,29481,747.0
NVIDIA GeForce RTX 4090 #1,29482,373.0
NVIDIA GeForce RTX 4090 #1,29483,249.0
NVIDIA GeForce RTX 4090 #1,29511,135500.0
NVIDIA GeForce RTX 4090 #1,29512,67341.0
NVIDIA GeForce RTX 4090 #1,29513,67925.0
NVIDIA GeForce RTX 4090 #1,29521,90377.0
NVIDIA GeForce RTX 4090 #1,29522,44945.0
NVIDIA GeForce RTX 4090 #1,29523,89922.0
NVIDIA GeForce RTX 4090 #1,29531,44701.0
NVIDIA GeForce RTX 4090 #1,29532,44650.0
NVIDIA GeForce RTX 4090 #1,29533,44463.0
NVIDIA GeForce RTX 4090 #1,29541,78472.0
NVIDIA GeForce RTX 4090 #1,29542,77523.0
NVIDIA GeForce RTX 4090 #1,29543,155700.0
NVIDIA GeForce RTX 4090 #1,29600,75937100.0
NVIDIA GeForce RTX 4090 #1,29700,131300.0
NVIDIA GeForce RTX 4090 #1,30000,53182800000.0
NVIDIA GeForce RTX 4090 #1,30120,9206400000.0
NVIDIA GeForce RTX 4090 #1,99999,255400000000.0
NVIDIA GeForce RTX 4090 #2,0,151200000000.0
NVIDIA GeForce RTX 4090 #2,10,151300000000.0
NVIDIA GeForce RTX 4090 #2,11,145200000000.0
NVIDIA GeForce RTX 4090 #2,12,146100000000.0
NVIDIA GeForce RTX 4090 #2,20,80710500000.0
NVIDIA GeForce RTX 4090 #2,21,82744600000.0
NVIDIA GeForce RTX 4090 #2,22,80799600000.0
NVIDIA GeForce RTX 4090 #2,23,80635000000.0
NVIDIA GeForce RTX 4090 #2,24,82707200000.0
NVIDIA GeForce RTX 4090 #2,30,147600000000.0
NVIDIA GeForce RTX 4090 #2,40,82607000000.0
